city,name,wyId,officialName,type
"Rio de Janeiro, Rio de Janeiro",Brazil,6380,Brazil,national
Frankfurt am Main,Germany,3148,Germany,national
Tiran\u00eb (Tirana),Albania,8731,Albania,national
Bucure\u015fti,Romania,11944,Romania,national
Kyiv (Kiev),Ukraine,14622,Ukraine,national
Rabat,Morocco,16216,Morocco,national
Bratislava,Slovakia,14496,Slovakia,national
Bogot\u00e1 D.C.,Colombia,12430,Colombia,national
Ciudad de Panam\u00e1,Panama,17929,Panama,national
Sydney,Australia,8493,Australia,national
"Buenos Aires, Ciudad de Buenos Aires",Argentina,12274,Argentina,national
Belfast,Northern Ireland,10962,Northern Ireland,national
Lisboa,Portugal,9905,Portugal,national
Bruxelles (Brussel),Belgium,5629,Belgium,national
Br\u00f8ndby,Denmark,7712,Denmark,national
Montevideo,Uruguay,15670,Uruguay,national
Cardiff,Wales,10682,Wales,national
San Jos\u00e9,Costa Rica,16871,Costa Rica,national
London,England,2413,England,national
Cairo,Egypt,16129,Egypt,national
T\u014dky\u014d (Tokyo),Japan,12913,Japan,national
Tehr\u0101n (Teheran),Iran,10840,Iran,national
Wien,Austria,9109,Austria,national
Reykjav\u00edk,Iceland,7839,Iceland,national
Zagreb,Croatia,9598,Croatia,national
"Coyoac\u00e1n, Ciudad de M\u00e9xico (D.F.)",Mexico,15473,Mexico,national
Dublin,Republic of Ireland,8274,Republic of Ireland,national
Praha,Czech Republic,11555,Czech Republic,national
Dakar,Senegal,19314,Senegal,national
Roma,Italy,3757,Italy,national
Lima,Peru,15594,Peru,national
Paris,France,4418,France,national
Ar-Riy\u0101\u1e0d (Riyadh),Saudi Arabia,16521,Saudi Arabia,national
Las Rozas,Spain,1598,Spain,national
Beograd,Serbia,17322,Serbia,national
Bern,Switzerland,6697,Switzerland,national
Warszawa,Poland,13869,Poland,national
Abuja,Nigeria,16823,Nigeria,national
